CustomerID,first_purchase,last_purchase,order_count,gross_revenue,total_quantity,country,line_count,unique_products,return_revenue,net_revenue,favorite_product,favorite_category,recency_days,tenure_days,customer_age_days,avg_order_value,avg_items_per_order,avg_unit_price,purchase_frequency_monthly,return_rate,formula_clv_12m,recency_score,frequency_score,monetary_score,rfm_score,churn_probability,predicted_clv_90d,segment,recommended_action,recommended_product_focus,recommended_category_focus,revenue_at_risk,priority_score,churn_risk_label
12557,2009-12-17 10:39:00,2011-11-23 16:59:00,8,18716.14,6782,Spain,58,15,0.0,18716.14,CHILDRENS CUTLERY POLKADOT PINK,Kitchen & Tableware,16,706,723,2339.5175,847.75,2.7596785608964907,0.33195020746887965,0.0,3261.7339419087134,5,4,5,14,0.21520842353841735,3200.61873803887,Champions,Early-access loyalty reward and premium cross-sell,CHILDRENS CUTLERY POLKADOT PINK,Kitchen & Tableware,688.800112960864,1488.9547974705815,Low
13098,2011-01-26 13:46:00,2011-12-08 14:14:00,28,28882.44,15968,United Kingdom,605,163,223.56,28658.88,HANGING JAM JAR T-LIGHT HOLDER,Bags & Storage,1,316,317,1031.5157142857142,570.2857142857143,1.8087700400801603,2.6498422712933754,0.007740343267397076,11480.086561514194,5,5,5,15,0.05191070274321012,4889.511350473484,Champions,Early-access loyalty reward and premium cross-sell,HANGING JAM JAR T-LIGHT HOLDER,Bags & Storage,253.8179702739809,1476.1958078923517,Low
17857,2010-03-08 12:09:00,2011-12-05 13:13:00,24,28682.239999999998,22060,United Kingdom,62,21,115.69999999999999,28566.54,Manual,General Merchandise,4,637,642,1195.0933333333332,919.1666666666666,1.3001922030825022,1.1214953271028039,0.004033855096394145,5629.224672897196,5,5,5,15,0.04814442595109086,4736.990497428613,Champions,Early-access loyalty reward and premium cross-sell,Manual,General Merchandise,228.05968823447293,1412.3073125916262,Low
12435,2009-12-02 13:58:00,2011-09-21 09:06:00,6,13925.93,4958,Denmark,112,88,0.0,13925.93,ROTATING SILVER ANGELS T-LIGHT HLDR,Home Decor,80,657,737,2320.9883333333332,826.3333333333334,2.808779749899153,0.24423337856173677,0.0,2380.8238534599727,3,4,5,12,0.26847594750161907,2716.557058459596,Big Spenders,Account-managed bundle or volume discount,ROTATING SILVER ANGELS T-LIGHT HLDR,Home Decor,729.3302302121513,1408.4694948270503,Low
17677,2009-12-16 11:23:00,2011-12-08 09:56:00,54,36692.91,21936,United Kingdom,761,349,826.28,35866.63,JUMBO BAG RED RETROSPOT,Bags & Storage,2,721,724,679.4983333333334,406.22222222222223,1.6727256564551425,2.2375690607734806,0.022518791777485076,6385.782679558011,5,5,5,15,0.022880843352508572,5158.731361584594,Champions,Early-access loyalty reward and premium cross-sell,JUMBO BAG RED RETROSPOT,Bags & Storage,118.03612418209036,1407.718964578239,Low
12901,2011-03-14 10:41:00,2011-12-01 10:07:00,28,17654.54,23075,United Kingdom,125,32,1361.44,16293.1,WORLD WAR 2 GLIDERS ASSTD DESIGNS,Home Decor,9,261,271,630.5192857142857,824.1071428571429,0.7650938244853738,3.0996309963099633,0.07711557480398809,8208.383911439114,5,5,5,15,0.09506153883801166,4045.225523589431,Champions,Early-access loyalty reward and premium cross-sell,WORLD WAR 2 GLIDERS ASSTD DESIGNS,Home Decor,384.54536321921273,1395.8517441165704,Low
12539,2009-12-23 13:00:00,2011-11-17 13:30:00,7,11214.75,4535,Spain,505,277,1715.85,9498.9,CANDLE PLATE LACE WHITE,Kitchen & Tableware,22,694,716,1602.107142857143,647.8571428571429,2.472932745314223,0.29329608938547486,0.1529993981140908,1973.5453910614526,4,4,5,13,0.44154772014745597,1991.5605540809877,Big Spenders,Account-managed bundle or volume discount,CANDLE PLATE LACE WHITE,Kitchen & Tableware,879.3690221900642,1377.259160710311,Medium
14277,2009-12-13 15:43:00,2011-11-24 15:01:00,9,17225.809999999998,89814,France,468,347,12901.34,4324.47,SET/6 FRUIT SALAD PAPER CUPS,Kitchen & Tableware,15,710,726,1913.9788888888886,9979.333333333334,0.19179426370053665,0.37190082644628103,0.7489540404776323,2989.6033884297512,5,5,5,15,0.29233699760174575,2529.7267944737555,Champions,Early-access loyalty reward and premium cross-sell,SET/6 FRUIT SALAD PAPER CUPS,Kitchen & Tableware,739.5327358491462,1371.964434467585,Low
16210,2009-12-02 12:54:00,2011-12-08 12:36:00,35,38489.51,14263,United Kingdom,284,146,185.45,38304.06,BLACK RECORD COVER FRAME,Home Decor,2,735,737,1099.7002857142859,407.51428571428573,2.6985564046834467,1.4246947082767978,0.004818195918836067,6580.2961465400285,5,5,5,15,0.04075203214262192,4482.559073354076,Champions,Early-access loyalty reward and premium cross-sell,BLACK RECORD COVER FRAME,Home Decor,182.67339143852683,1303.3131597770457,Low
14606,2009-12-03 12:40:00,2011-12-08 19:28:00,192,30861.06,15635,United Kingdom,6709,1270,766.68,30094.38,VICTORIAN GLASS HANGING T-LIGHT,Home Decor,1,735,737,160.7346875,81.43229166666667,1.97384457946914,7.815468113975577,0.02484295743568108,5276.1106648575305,5,5,5,15,0.037147613718578706,4521.444828431636,Champions,Early-access loyalty reward and premium cross-sell,VICTORIAN GLASS HANGING T-LIGHT,Home Decor,167.9608859364438,1298.3220930443526,Low
12744,2010-04-27 16:19:00,2011-10-19 11:18:00,11,25317.06,6994,Singapore,346,245,12158.9,13158.16,CHRISTMAS TREE PAINTED ZINC,Seasonal,52,539,591,2301.550909090909,635.8181818181819,3.619825564769803,0.5583756345177665,0.48026508607239543,5397.54578680203,4,5,5,14,0.22314981324516064,2720.2682597921184,Champions,Early-access loyalty reward and premium cross-sell,CHRISTMAS TREE PAINTED ZINC,Seasonal,607.0273541493493,1287.094419097379,Low
17675,2009-12-10 16:10:00,2011-12-08 18:03:00,70,38259.6,16416,United Kingdom,1164,347,653.76,37605.840000000004,WHITE HANGING HEART T-LIGHT HOLDER,Bags & Storage,1,728,729,546.5657142857143,234.5142857142857,2.33062865497076,2.8806584362139915,0.01708747608443371,6612.770370370369,5,5,5,15,0.02617945446361968,4650.624017424241,Champions,Early-access loyalty reward and premium cross-sell,WHITE HANGING HEART T-LIGHT HOLDER,Bags & Storage,121.75079969157393,1284.4068040476343,Low
15039,2009-12-10 11:39:00,2011-11-30 11:31:00,93,40031.43,18183,United Kingdom,2810,562,288.44,39742.99,"ASSORTED FLOWER COLOUR ""LEIS""",General Merchandise,10,719,730,430.44548387096773,195.51612903225808,2.201585546939449,3.8219178082191783,0.007205338405347998,6909.534493150685,5,5,5,15,0.032268142740335744,4520.461422463472,Champions,Early-access loyalty reward and premium cross-sell,"ASSORTED FLOWER COLOUR ""LEIS""",General Merchandise,145.8668944322325,1275.9822500481007,Low
14258,2009-12-04 08:36:00,2011-11-30 15:27:00,25,32051.34,17488,United Kingdom,311,99,1023.99,31027.35,"ASSORTED FLOWER COLOUR ""LEIS""",General Merchandise,9,726,736,1282.0536,699.52,1.8327618938700823,1.0190217391304348,0.03194843023723813,5487.050054347826,5,5,5,15,0.020131077887444244,4684.2943152259195,Champions,Early-access loyalty reward and premium cross-sell,"ASSORTED FLOWER COLOUR ""LEIS""",General Merchandise,94.29989370752529,1265.3734725140052,Low
12433,2010-08-20 09:23:00,2011-12-09 10:02:00,10,20581.260000000002,17116,Norway,707,286,152.4,20428.86,SMALL FOLDING SCISSOR(POINTED EDGE),General Merchandise,1,476,477,2058.126,1711.6,1.2024573498480955,0.6289308176100629,0.0074047944586483035,5436.559245283019,5,5,5,15,0.13449097962761408,3283.1901049934445,Champions,Early-access loyalty reward and premium cross-sell,SMALL FOLDING SCISSOR(POINTED EDGE),General Merchandise,441.5594535242575,1262.3569797726186,Low
13027,2010-01-20 10:41:00,2011-08-18 09:39:00,19,17335.2,43080,United Kingdom,90,9,187.2,17148.0,PACK OF 72 SKULL CAKE CASES,Kitchen & Tableware,114,574,689,912.3789473684211,2267.3684210526317,0.4023955431754875,0.8272859216255444,0.010798837048317873,3170.152685050799,3,5,5,13,0.291816131980649,2327.006303476732,Champions,Early-access loyalty reward and premium cross-sell,PACK OF 72 SKULL CAKE CASES,Kitchen & Tableware,679.0579785751681,1260.809554444351,Low
12678,2010-01-07 16:46:00,2011-10-28 13:04:00,21,34281.18,22372,France,381,199,430.05,33851.13,RABBIT NIGHT LIGHT,Home Decor,42,658,701,1632.4371428571428,1065.3333333333333,1.5323252279635258,0.8987161198288159,0.012544784047690308,6161.809814550641,4,5,5,14,0.06208434373189918,4019.308450187833,Champions,Early-access loyalty reward and premium cross-sell,RABBIT NIGHT LIGHT,Home Decor,249.5361273859884,1254.3632399329467,Low
17428,2009-12-01 17:28:00,2011-12-09 09:45:00,45,31819.760000000002,17504,United Kingdom,748,423,581.7,31238.06,BROCADE RING PURSE,Bags & Storage,1,737,738,707.1057777777778,388.97777777777776,1.8178564899451555,1.8292682926829267,0.018281093257774415,5432.641951219512,5,5,5,15,0.0238483733825386,4545.663899021462,Champions,Early-access loyalty reward and premium cross-sell,BROCADE RING PURSE,Bags & Storage,108.40668993539008,1244.8226646907556,Low
13078,2009-12-01 09:06:00,2011-12-06 15:36:00,57,29532.45,12183,United Kingdom,855,154,648.62,28883.83,POPCORN HOLDER,Bags & Storage,3,735,739,518.1131578947369,213.73684210526315,2.4240704260034476,2.313937753721245,0.021962959388740183,5035.302706359947,5,5,5,15,0.016181121848616854,4644.650421687858,Champions,Early-access loyalty reward and premium cross-sell,POPCORN HOLDER,Bags & Storage,75.15565441756088,1236.3182598395256,Low
16779,2009-12-03 13:03:00,2011-12-07 14:54:00,53,33268.24,19626,United Kingdom,1089,296,286.63,32981.61,PACK OF 72 RETRO SPOT CAKE CASES,Kitchen & Tableware,2,734,736,627.7026415094339,370.3018867924528,1.695110567614389,2.1603260869565215,0.008615724787364767,5695.378043478259,5,5,5,15,0.02283620049536571,4479.353840482953,Champions,Early-access loyalty reward and premium cross-sell,PACK OF 72 RETRO SPOT CAKE CASES,Kitchen & Tableware,102.29142239095512,1222.1298825116935,Low
13802,2010-02-16 10:11:00,2011-07-24 10:54:00,19,26259.11,14129,United Kingdom,457,212,767.55,25491.56,JUMBO BAG RED RETROSPOT,Bags & Storage,139,523,662,1382.0584210526315,743.6315789473684,1.8585257272276878,0.8610271903323263,0.0292298558481228,4997.95749244713,3,5,5,13,0.3215500379034921,2123.8462258387453,Champions,Early-access loyalty reward and premium cross-sell,JUMBO BAG RED RETROSPOT,Bags & Storage,682.9228344196373,1213.8843908793237,Low
15856,2009-12-03 14:02:00,2011-12-05 17:09:00,52,34220.340000000004,20432,United Kingdom,1172,386,402.90000000000003,33817.44,WHITE HANGING HEART T-LIGHT HOLDER,Bags & Storage,4,732,736,658.0834615384616,392.9230769230769,1.6748404463586533,2.119565217391304,0.011773699501524532,5858.373423913044,5,5,5,15,0.022000867452899163,4460.245119773628,Champions,Early-access loyalty reward and premium cross-sell,WHITE HANGING HEART T-LIGHT HOLDER,Bags & Storage,98.12926168757994,1213.190541630987,Low
12477,2010-03-26 14:01:00,2011-11-17 09:51:00,9,20276.37,6119,Germany,572,296,102.72999999999999,20173.64,3 HOOK HANGER MAGIC GARDEN,General Merchandise,23,600,623,2252.93,679.8888888888889,3.313673802908972,0.4333868378812199,0.005066488725546042,4100.838876404494,4,5,5,14,0.1773487708016024,2772.985374811126,Champions,Early-access loyalty reward and premium cross-sell,3 HOOK HANGER MAGIC GARDEN,General Merchandise,491.78554767357394,1185.0318913763554,Low
17448,2010-03-04 17:29:00,2010-07-30 14:07:00,46,14556.97,11548,United Kingdom,1134,571,4364.24,10192.73,CACTI T-LIGHT CANDLES,Home Decor,497,147,645,316.45586956521737,251.04347826086956,1.260562002078282,2.13953488372093,0.2998041488029446,2843.687162790697,1,5,5,11,0.533592743611801,1493.409829849838,Big Spenders,Account-managed bundle or volume discount,CACTI T-LIGHT CANDLES,Home Decor,796.8726484464079,1170.2251059088674,Medium
12709,2009-12-09 13:49:00,2011-11-24 15:38:00,34,31093.34,13983,Germany,588,191,780.73,30312.61,SET/6 RED SPOTTY PAPER CUPS,Kitchen & Tableware,15,715,730,914.51,411.2647058823529,2.2236530072230565,1.3972602739726028,0.025109235611227358,5366.795671232876,5,5,5,15,0.01833141946766447,4354.570782377344,Champions,Early-access loyalty reward and premium cross-sell,SET/6 RED SPOTTY PAPER CUPS,Kitchen & Tableware,79.82546361339494,1168.4681592077309,Low
14527,2009-12-02 12:06:00,2011-12-07 12:19:00,122,27792.3,6762,United Kingdom,2837,628,2017.76,25774.54,BLUE  SPOTTY CUP,Kitchen & Tableware,3,735,738,227.80573770491802,55.42622950819672,4.110070984915705,4.959349593495935,0.07260140398599613,4745.026829268291,5,5,5,15,0.05404633411827042,3832.995277058531,Champions,Early-access loyalty reward and premium cross-sell,BLUE  SPOTTY CUP,Kitchen & Tableware,207.15934341765788,1165.4081626822906,Low
12451,2010-06-28 12:58:00,2011-11-29 08:40:00,8,12669.88,9359,Switzerland,514,352,123.35,12546.53,JACOBS LADDER SMALL,General Merchandise,11,518,529,1583.735,1169.875,1.3537642910567367,0.45368620037807184,0.00973568810438615,3017.778601134215,5,4,5,14,0.18166457079594842,2695.885554597832,Champions,Early-access loyalty reward and premium cross-sell,JACOBS LADDER SMALL,General Merchandise,489.74689219101253,1163.7182808404705,Low
16525,2009-12-02 13:53:00,2011-12-07 15:07:00,48,24582.64,14630,United Kingdom,385,115,1231.9,23350.74,AGED GLASS SILVER T-LIGHT HOLDER,Bags & Storage,2,735,737,512.1383333333333,304.7916666666667,1.6802898154477102,1.9538670284938942,0.05011259978586515,4202.730854816825,5,5,5,15,0.02330867686315466,4252.6060910969245,Champions,Early-access loyalty reward and premium cross-sell,AGED GLASS SILVER T-LIGHT HOLDER,Bags & Storage,99.12262120366145,1162.2741439778927,Low
13767,2009-12-01 10:52:00,2011-12-07 15:00:00,73,35540.53,15235,United Kingdom,841,119,424.85,35115.68,ASSORTED COLOUR BIRD ORNAMENT,General Merchandise,2,736,739,486.85657534246576,208.6986301369863,2.332821135543157,2.9634641407307174,0.01195395791790387,6059.684411366712,5,5,5,15,0.015801177113305625,4364.138532670453,Champions,Early-access loyalty reward and premium cross-sell,ASSORTED COLOUR BIRD ORNAMENT,General Merchandise,68.95852590172755,1159.993159069341,Low
17133,2010-03-21 12:31:00,2011-11-24 12:27:00,12,14622.33,10107,United Kingdom,63,22,1650.24,12972.09,COLOUR GLASS T-LIGHT HOLDER HANGING,Bags & Storage,16,612,629,1218.5275,842.25,1.4467527456218463,0.5723370429252783,0.11285752681002276,2929.1153895071543,5,5,5,15,0.1770874737463511,2714.7324105564567,Champions,Early-access loyalty reward and premium cross-sell,COLOUR GLASS T-LIGHT HOLDER HANGING,Bags & Storage,480.74510448278494,1159.428207121899,Low
17107,2010-01-31 15:47:00,2011-11-06 14:14:00,10,16075.42,7544,United Kingdom,686,378,458.6,15616.82,ASSORTED INCENSE PACK,General Merchandise,33,643,677,1607.542,754.4,2.130888123011665,0.4431314623338257,0.028528026017360666,2991.8802363367795,4,5,5,14,0.19630936279478703,2355.857670195776,Champions,Early-access loyalty reward and premium cross-sell,ASSORTED INCENSE PACK,General Merchandise,462.4769180713443,1051.4413356202883,Low
15498,2009-12-16 17:27:00,2011-12-07 12:48:00,44,26039.58,12622,United Kingdom,988,599,2178.77,23860.81,WORLD WAR 2 GLIDERS ASSTD DESIGNS,Home Decor,3,720,723,591.8086363636364,286.8636363636364,2.0630312153382984,1.8257261410788381,0.08367147242774269,4538.018091286307,5,5,5,15,0.02210960143507999,3857.7703318091626,Champions,Early-access loyalty reward and premium cross-sell,WORLD WAR 2 GLIDERS ASSTD DESIGNS,Home Decor,85.29376446437686,1049.7363474166675,Low
16133,2010-03-31 12:21:00,2011-12-06 11:24:00,56,22992.26,13653,United Kingdom,583,304,763.38,22228.88,HANGING HEART ZINC T-LIGHT HOLDER,Bags & Storage,4,614,619,410.5760714285714,243.80357142857142,1.684044532337215,2.7140549273021004,0.03320160784542277,4680.169240710824,5,5,5,15,0.018409917632110633,3856.014065762535,Champions,Early-access loyalty reward and premium cross-sell,HANGING HEART ZINC T-LIGHT HOLDER,Bags & Storage,70.98890133894831,1034.9924177795822,Low
13316,2010-03-10 10:01:00,2011-11-02 13:40:00,10,13191.57,21372,United Kingdom,177,116,284.64,12906.93,GIRLS ALPHABET IRON ON PATCHES,Kids & Baby,37,602,640,1319.157,2137.2,0.6172361033127456,0.46875,0.02157741648643793,2597.09034375,4,5,5,14,0.1761418389402005,2427.312269609037,Champions,Early-access loyalty reward and premium cross-sell,GIRLS ALPHABET IRON ON PATCHES,Kids & Baby,427.5512468510475,1034.3793142533068,Low
12681,2009-12-13 13:31:00,2011-11-25 11:33:00,45,30868.28,17596,France,1494,459,316.52,30551.76,RED TOADSTOOL LED NIGHT LIGHT,Home Decor,15,711,726,685.9617777777778,391.02222222222224,1.7542782450556944,1.859504132231405,0.010253891697237423,5357.30479338843,5,5,5,15,0.01745149897632356,3845.2311757260095,Champions,Early-access loyalty reward and premium cross-sell,RED TOADSTOOL LED NIGHT LIGHT,Home Decor,67.10504792690989,1028.4128418584123,Low
13340,2010-02-22 14:54:00,2011-10-25 13:15:00,12,22100.56,9636,United Kingdom,215,190,0.0,22100.56,NATURAL HANGING QUILTED HEARTS,Home Decor,45,609,655,1841.7133333333334,803.0,2.293540888335409,0.549618320610687,0.0,4251.405435114504,4,5,5,14,0.1650584199193649,2443.934284801657,Champions,Early-access loyalty reward and premium cross-sell,NATURAL HANGING QUILTED HEARTS,Home Decor,403.39193143612465,1014.375502636539,Low
14607,2009-12-15 11:25:00,2011-11-24 10:35:00,22,24137.63,15585,United Kingdom,240,106,5392.07,18745.56,MIRROR MOSAIC T-LIGHT HOLDER,Bags & Storage,16,708,725,1097.165,708.4090909090909,1.5487731793391082,0.9103448275862068,0.22338854311711628,4194.9536275862065,5,5,5,15,0.037188123339995355,3489.8126829911403,Champions,Early-access loyalty reward and premium cross-sell,MIRROR MOSAIC T-LIGHT HOLDER,Bags & Storage,129.77958448855463,1002.2327552363397,Low
12939,2010-01-12 11:27:00,2011-10-06 14:33:00,20,25264.8,10328,United Kingdom,86,24,0.0,25264.8,JUMBO BAG WOODLAND ANIMALS,Bags & Storage,64,632,697,1263.24,516.4,2.446243222308288,0.860832137733142,0.0,4567.23787661406,3,5,5,13,0.18643460851776467,2285.713958687839,Champions,Early-access loyalty reward and premium cross-sell,JUMBO BAG WOODLAND ANIMALS,Bags & Storage,426.13618707155734,997.5646767435171,Low
12830,2011-06-21 10:53:00,2011-11-02 11:54:00,6,6814.64,9848,United Kingdom,39,14,66.24,6748.400000000001,BAG 125g SWIRLY MARBLES,Bags & Storage,38,134,172,1135.7733333333333,1641.3333333333333,0.6919821283509342,1.0465116279069768,0.009720249345526689,4992.12,4,4,5,13,0.26991319532628755,1917.6470678436144,Champions,Early-access loyalty reward and premium cross-sell,BAG 125g SWIRLY MARBLES,Bags & Storage,517.598247589756,997.0100145506597,Low
13225,2009-12-17 09:09:00,2011-12-06 13:29:00,16,16260.07,7401,United Kingdom,127,60,380.8,15879.27,GIN + TONIC DIET METAL SIGN,Home Decor,3,719,723,1016.254375,462.5625,2.1970098635319553,0.6639004149377593,0.023419333373103562,2833.7051452282153,5,5,5,15,0.15639100211852228,2451.6692012327944,Champions,Early-access loyalty reward and premium cross-sell,GIN + TONIC DIET METAL SIGN,Home Decor,383.4190032439138,996.3363035521124,Low
16180,2010-06-23 13:19:00,2011-08-31 16:28:00,13,16249.87,9813,United Kingdom,347,173,79.6,16170.27,JUMBO BAG RED RETROSPOT,Bags & Storage,100,434,534,1249.99,754.8461538461538,1.6559533272189952,0.7303370786516854,0.00489850072646735,3834.238988764045,3,5,5,13,0.2781298247941284,1855.31850491054,Champions,Early-access loyalty reward and premium cross-sell,JUMBO BAG RED RETROSPOT,Bags & Storage,516.0194107080728,979.8490369357078,Low
15159,2010-10-04 09:31:00,2011-12-08 12:05:00,34,22116.73,13512,United Kingdom,820,413,67.33,22049.4,PENS ASSORTED FUNNY FACE,Stationery & Cards,2,430,432,650.4920588235294,397.4117647058824,1.6368213439905268,2.361111111111111,0.0030443017570861517,6450.712916666666,5,5,5,15,0.040872501325849526,3341.9697200140135,Champions,Early-access loyalty reward and premium cross-sell,PENS ASSORTED FUNNY FACE,Stationery & Cards,136.59466181222174,972.0870918157251,Low
